DISTRITO|DELEGACIÓN|SECCIÓN|CASILLA|LISTA NOMINAL|PAN|PRI-PVEM|PRD-PT-CONV.|NUEVA ALIANZA|PASC|CANDIDATURA COMÚN PAN-NUEVA ALIANZA|VOTOS NULOS|VOTACIÓN TOTAL
XIII|CUAUHTÉMOC|4775|B|698|108|63|230|32|30|0|4|467
XIII|CUAUHTÉMOC|4775|C1|698|111|68|227|32|22|0|10|470
XIII|CUAUHTÉMOC|4776|B|533|62|43|177|14|16|0|18|330
XIII|CUAUHTÉMOC|4776|C1|533|68|42|205|18|18|0|6|357
XIII|CUAUHTÉMOC|4776|C2|533|83|42|187|20|11|0|10|353
XIII|CUAUHTÉMOC|4777|B|559|80|34|193|23|13|0|5|348
XIII|CUAUHTÉMOC|4777|C1|560|85|40|212|18|20|0|5|380
XIII|CUAUHTÉMOC|4778|B|624|93|36|258|13|14|0|3|417
XIII|CUAUHTÉMOC|4778|C1|624|85|78|221|11|8|0|5|408
XIII|CUAUHTÉMOC|4779|B|629|107|69|201|20|21|0|3|421
XIII|CUAUHTÉMOC|4779|C1|630|102|75|211|26|25|0|3|442
XIII|CUAUHTÉMOC|4780|B|677|84|56|233|25|16|0|4|418
XIII|CUAUHTÉMOC|4780|C1|678|80|47|239|18|25|0|3|412
XIII|CUAUHTÉMOC|4781|B|569|77|33|222|16|21|0|3|372
XIII|CUAUHTÉMOC|4781|C1|569|61|52|201|19|19|0|10|362
XIII|CUAUHTÉMOC|4781|C2|570|66|62|201|24|15|0|6|374
XIII|CUAUHTÉMOC|4782|B|589|71|46|229|27|12|0|9|394
XIII|CUAUHTÉMOC|4782|C1|589|92|74|206|16|15|0|11|414
XIII|CUAUHTÉMOC|4783|B|478|53|46|186|18|15|0|8|326
XIII|CUAUHTÉMOC|4783|C1|479|40|36|182|19|19|0|3|299
XIII|CUAUHTÉMOC|4784|B|733|134|61|249|32|25|0|14|515
XIII|CUAUHTÉMOC|4784|C1|733|99|99|275|26|24|0|6|529
XIII|CUAUHTÉMOC|4785|B|561|97|49|168|16|31|0|12|373
XIII|CUAUHTÉMOC|4785|C1|561|87|44|207|15|22|0|7|382
XIII|CUAUHTÉMOC|4786|B|607|131|57|172|31|12|0|17|420
XIII|CUAUHTÉMOC|4786|C1|607|108|62|202|23|17|0|11|423
XIII|CUAUHTÉMOC|4787|B|738|115|62|269|27|17|0|6|496
XIII|CUAUHTÉMOC|4787|C1|739|88|55|296|31|25|0|7|502
XIII|CUAUHTÉMOC|4788|B|462|70|27|176|20|8|0|6|307
XIII|CUAUHTÉMOC|4788|C1|462|62|33|170|18|19|0|0|302
XIII|CUAUHTÉMOC|4789|B|525|91|43|193|21|14|0|8|370
XIII|CUAUHTÉMOC|4789|C1|525|84|38|180|22|22|0|8|354
XIII|CUAUHTÉMOC|4789|C2|526|83|33|194|18|25|0|3|356
XIII|CUAUHTÉMOC|4790|B|637|64|54|256|26|15|0|7|422
XIII|CUAUHTÉMOC|4790|C1|637|60|56|245|19|25|0|6|411
XIII|CUAUHTÉMOC|4791|B|575|80|42|206|20|13|0|7|368
XIII|CUAUHTÉMOC|4791|C1|575|91|46|207|15|24|0|19|402
XIII|CUAUHTÉMOC|4792|B|580|80|34|130|48|54|0|3|349
XIII|CUAUHTÉMOC|4792|C1|580|114|50|248|10|0|0|7|429
XIII|CUAUHTÉMOC|4793|B|579|108|72|161|12|18|0|5|376
XIII|CUAUHTÉMOC|4793|C1|580|88|58|194|21|15|0|9|385
XIII|CUAUHTÉMOC|4794|B|527|81|41|177|19|14|0|7|339
XIII|CUAUHTÉMOC|4794|C1|528|90|49|203|13|11|0|5|371
XIII|CUAUHTÉMOC|4795|B|532|63|52|168|18|13|0|5|319
XIII|CUAUHTÉMOC|4795|C1|533|82|57|235|16|11|0|5|406
XIII|CUAUHTÉMOC|4795|C2|533|82|55|199|15|5|0|4|360
XIII|CUAUHTÉMOC|4796|B|685|98|67|226|19|28|0|8|446
XIII|CUAUHTÉMOC|4796|C1|685|102|58|269|22|15|0|17|483
XIII|CUAUHTÉMOC|4796|C2|686|76|58|242|34|31|0|8|449
XIII|CUAUHTÉMOC|4797|B|674|81|46|245|26|14|0|6|418
XIII|CUAUHTÉMOC|4797|C1|674|91|41|211|15|11|0|10|379
XIII|CUAUHTÉMOC|4797|C2|674|101|66|287|15|13|0|13|495
XIII|CUAUHTÉMOC|4798|B|592|73|46|222|28|11|0|10|390
XIII|CUAUHTÉMOC|4798|C1|592|51|48|245|23|19|0|3|389
XIII|CUAUHTÉMOC|4798|C2|592|63|58|186|15|9|0|7|338
XIII|CUAUHTÉMOC|4799|B|497|78|43|170|8|16|0|4|319
XIII|CUAUHTÉMOC|4799|C1|497|71|40|163|22|9|0|8|313
XIII|CUAUHTÉMOC|4800|B|723|127|52|260|20|17|0|8|484
XIII|CUAUHTÉMOC|4800|C1|723|129|65|263|25|19|0|5|506
XIII|CUAUHTÉMOC|4801|B|547|70|45|186|15|13|0|3|332
XIII|CUAUHTÉMOC|4801|C1|547|83|45|215|26|14|0|8|391
XIII|CUAUHTÉMOC|4801|C2|547|83|81|165|4|2|0|7|342
XIII|CUAUHTÉMOC|4802|B|662|110|46|218|15|24|0|7|420
XIII|CUAUHTÉMOC|4802|C1|663|107|55|249|28|13|0|4|456
XIII|CUAUHTÉMOC|4803|B|574|80|55|221|20|16|0|13|405
XIII|CUAUHTÉMOC|4803|C1|574|98|47|207|19|22|0|14|407
XIII|CUAUHTÉMOC|4804|B|523|87|49|159|18|32|0|4|349
XIII|CUAUHTÉMOC|4804|C1|524|95|41|154|18|21|0|9|338
XIII|CUAUHTÉMOC|4805|B|469|58|31|192|12|9|0|6|308
XIII|CUAUHTÉMOC|4805|C1|469|53|42|171|12|17|0|6|301
XIII|CUAUHTÉMOC|4806|B|464|46|20|204|13|14|0|5|302
XIII|CUAUHTÉMOC|4806|C1|464|42|43|181|15|9|0|5|295
XIII|CUAUHTÉMOC|4807|B|614|112|68|174|15|21|0|7|397
XIII|CUAUHTÉMOC|4807|C1|615|108|61|207|16|14|0|4|410
XIII|CUAUHTÉMOC|4807|C2|615|105|62|188|30|23|0|3|411
XIII|CUAUHTÉMOC|4808|B|517|92|58|156|17|15|0|2|340
XIII|CUAUHTÉMOC|4808|C1|517|120|50|157|16|14|0|0|357
XIII|CUAUHTÉMOC|4809|B|715|147|70|222|18|22|0|9|488
XIII|CUAUHTÉMOC|4809|C1|716|128|62|178|28|25|0|9|430
XIII|CUAUHTÉMOC|4810|B|617|92|51|186|20|16|0|2|367
XIII|CUAUHTÉMOC|4810|C1|618|147|73|174|16|10|0|10|430
XIII|CUAUHTÉMOC|4811|B|606|110|59|139|32|13|0|5|358
XIII|CUAUHTÉMOC|4811|C1|606|140|51|194|18|21|0|9|433
XIII|CUAUHTÉMOC|4812|B|523|100|0|226|0|0|0|0|326
XIII|CUAUHTÉMOC|4812|C1|523|51|112|108|10|27|0|14|322
XIII|CUAUHTÉMOC|4813|B|402|58|20|147|23|13|0|10|271
XIII|CUAUHTÉMOC|4813|C1|402|57|20|154|15|7|0|0|253
XIII|CUAUHTÉMOC|4814|B|695|122|50|275|22|20|0|10|499
XIII|CUAUHTÉMOC|4815|B|620|103|53|214|20|18|0|6|414
XIII|CUAUHTÉMOC|4816|B|673|103|55|241|26|20|0|12|457
XIII|CUAUHTÉMOC|4817|B|738|120|41|278|32|28|0|16|515
XIII|CUAUHTÉMOC|4818|B|701|91|84|270|19|19|0|5|488
XIII|CUAUHTÉMOC|4818|C1|701|90|64|286|16|19|0|4|479
XIII|CUAUHTÉMOC|4819|B|517|56|42|205|15|15|0|4|337
XIII|CUAUHTÉMOC|4819|C1|517|58|33|212|15|12|0|11|341
XIII|CUAUHTÉMOC|4819|C2|517|54|36|215|14|10|0|2|331
XIII|CUAUHTÉMOC|4820|B|625|58|58|259|12|9|0|7|403
XIII|CUAUHTÉMOC|4820|C1|626|81|75|221|16|14|0|6|413
X|CUAUHTÉMOC|4821|B|597|66|52|232|8|15|0|3|376
X|CUAUHTÉMOC|4821|C1|598|73|50|214|17|14|0|6|374
X|CUAUHTÉMOC|4822|B|638|81|47|203|14|17|0|5|367
X|CUAUHTÉMOC|4822|C1|638|89|72|259|28|16|0|9|473
X|CUAUHTÉMOC|4822|C2|638|101|61|241|18|13|0|7|441
X|CUAUHTÉMOC|4823|B|748|117|68|272|27|18|0|11|513
X|CUAUHTÉMOC|4823|C1|749|122|66|220|27|24|0|7|466
X|CUAUHTÉMOC|4824|B|486|84|27|181|8|9|0|3|312
X|CUAUHTÉMOC|4824|C1|486|91|56|148|21|7|0|9|332
X|CUAUHTÉMOC|4825|B|507|74|38|204|14|17|0|1|348
X|CUAUHTÉMOC|4825|C1|507|57|49|159|19|15|0|3|302
X|CUAUHTÉMOC|4826|B|553|91|42|206|21|21|0|5|386
X|CUAUHTÉMOC|4826|C1|553|122|43|202|16|10|0|10|403
X|CUAUHTÉMOC|4826|C2|553|87|45|207|23|8|0|10|380
X|CUAUHTÉMOC|4827|B|605|102|54|225|25|8|0|4|418
X|CUAUHTÉMOC|4827|C1|605|80|58|194|22|15|0|8|377
X|CUAUHTÉMOC|4827|C2|605|82|51|268|23|15|0|8|447
X|CUAUHTÉMOC|4828|B|691|109|65|222|28|10|0|0|434
X|CUAUHTÉMOC|4828|C1|692|116|53|250|21|21|0|26|487
X|CUAUHTÉMOC|4829|B|447|85|50|150|15|6|0|10|316
X|CUAUHTÉMOC|4829|C1|448|65|21|203|16|5|0|8|318
X|CUAUHTÉMOC|4830|B|430|43|27|173|7|9|0|3|262
X|CUAUHTÉMOC|4830|C1|431|44|26|162|11|8|0|4|255
XIII|CUAUHTÉMOC|4831|B|608|150|56|174|17|18|0|4|419
XIII|CUAUHTÉMOC|4831|C1|608|144|52|176|17|20|0|3|412
XIII|CUAUHTÉMOC|4832|B|521|94|59|150|16|14|0|6|339
XIII|CUAUHTÉMOC|4832|C1|521|96|65|118|16|19|0|5|319
XIII|CUAUHTÉMOC|4832|C2|521|103|62|155|18|20|0|4|362
XIII|CUAUHTÉMOC|4833|B|636|133|66|184|33|19|0|8|443
XIII|CUAUHTÉMOC|4833|C1|636|155|50|198|27|20|0|3|453
XIII|CUAUHTÉMOC|4834|B|629|143|64|156|12|23|0|4|402
XIII|CUAUHTÉMOC|4834|C1|629|125|64|195|10|22|0|8|424
XIII|CUAUHTÉMOC|4835|B|673|98|78|210|12|16|0|6|420
XIII|CUAUHTÉMOC|4835|C1|674|108|73|181|20|13|0|7|402
XIII|CUAUHTÉMOC|4836|B|564|87|57|163|10|11|0|3|331
XIII|CUAUHTÉMOC|4836|C1|564|101|66|134|15|12|0|11|339
XIII|CUAUHTÉMOC|4837|B|442|64|35|143|9|8|0|3|262
XIII|CUAUHTÉMOC|4837|C1|442|50|35|160|8|13|0|6|272
XIII|CUAUHTÉMOC|4838|B|406|62|41|79|3|10|0|5|200
XIII|CUAUHTÉMOC|4838|C1|407|48|32|108|8|12|0|5|213
XIII|CUAUHTÉMOC|4839|B|553|58|55|164|14|15|0|5|311
XIII|CUAUHTÉMOC|4839|C1|553|42|41|184|15|20|0|9|311
XIII|CUAUHTÉMOC|4840|B|611|72|68|221|15|18|0|6|400
XIII|CUAUHTÉMOC|4840|C1|611|72|58|195|22|9|0|4|360
XIII|CUAUHTÉMOC|4841|B|621|68|60|176|29|14|0|6|353
XIII|CUAUHTÉMOC|4841|C1|621|72|60|216|23|19|0|9|399
XIII|CUAUHTÉMOC|4842|B|572|65|64|173|17|11|0|7|337
XIII|CUAUHTÉMOC|4842|C1|572|56|50|198|13|14|0|8|339
XIII|CUAUHTÉMOC|4843|B|555|75|49|168|21|16|0|9|338
XIII|CUAUHTÉMOC|4843|C1|556|71|40|157|9|8|0|2|287
XIII|CUAUHTÉMOC|4844|B|637|51|40|160|11|6|0|5|273
XIII|CUAUHTÉMOC|4844|C1|637|104|68|267|12|11|0|8|470
XIII|CUAUHTÉMOC|4845|B|577|87|46|203|24|27|0|4|391
XIII|CUAUHTÉMOC|4845|C1|577|72|50|207|16|21|0|7|373
XIII|CUAUHTÉMOC|4846|B|600|70|53|233|20|15|0|6|397
XIII|CUAUHTÉMOC|4846|C1|601|60|54|230|19|18|0|2|383
XIII|CUAUHTÉMOC|4847|B|685|85|66|226|19|18|0|0|414
XIII|CUAUHTÉMOC|4848|B|616|91|49|208|19|15|0|7|389
XIII|CUAUHTÉMOC|4848|C1|617|93|67|186|19|15|0|3|383
XIII|CUAUHTÉMOC|4849|B|491|63|43|159|10|8|0|7|290
XIII|CUAUHTÉMOC|4849|C1|491|60|32|152|18|7|0|6|275
XIII|CUAUHTÉMOC|4850|B|741|85|64|232|29|14|0|4|428
XIII|CUAUHTÉMOC|4850|C1|741|107|50|218|21|12|0|6|414
XIII|CUAUHTÉMOC|4851|B|717|107|86|217|16|16|0|13|455
XIII|CUAUHTÉMOC|4851|C1|718|93|79|253|13|13|0|9|460
XIII|CUAUHTÉMOC|4852|B|682|11|81|268|31|16|0|13|420
XIII|CUAUHTÉMOC|4852|C1|683|219|47|142|11|10|0|6|435
XIII|CUAUHTÉMOC|4853|B|574|104|58|156|14|14|0|5|351
XIII|CUAUHTÉMOC|4853|C1|575|87|61|153|7|16|0|9|333
XIII|CUAUHTÉMOC|4854|B|642|83|47|221|10|8|0|9|378
XIII|CUAUHTÉMOC|4854|C1|642|88|69|210|18|10|0|5|400
XIII|CUAUHTÉMOC|4855|B|643|111|48|198|15|18|0|5|395
XIII|CUAUHTÉMOC|4855|C1|643|128|61|176|16|16|0|4|401
XIII|CUAUHTÉMOC|4856|B|645|117|70|204|22|20|0|6|439
XIII|CUAUHTÉMOC|4856|C1|646|129|66|212|16|14|0|12|449
XIII|CUAUHTÉMOC|4857|B|729|169|87|205|14|21|0|4|500
XIII|CUAUHTÉMOC|4857|C1|730|161|80|232|14|18|0|4|509
XIII|CUAUHTÉMOC|4858|B|603|133|49|219|18|22|0|9|450
XIII|CUAUHTÉMOC|4858|C1|603|133|63|193|23|22|0|3|437
XIII|CUAUHTÉMOC|4859|B|635|133|67|213|27|13|0|5|458
XIII|CUAUHTÉMOC|4859|C1|635|136|74|183|17|11|0|6|427
XIII|CUAUHTÉMOC|4860|B|515|96|49|166|18|15|0|3|347
XIII|CUAUHTÉMOC|4860|C1|516|86|49|178|23|10|0|7|353
XIII|CUAUHTÉMOC|4861|B|472|125|44|86|13|10|0|4|282
XIII|CUAUHTÉMOC|4861|C1|472|135|49|93|17|17|0|2|313
XIII|CUAUHTÉMOC|4862|B|605|138|60|149|16|16|0|7|386
XIII|CUAUHTÉMOC|4862|C1|606|148|74|169|9|9|0|5|414
XIII|CUAUHTÉMOC|4863|B|513|103|49|175|18|13|0|5|363
XIII|CUAUHTÉMOC|4863|C1|514|91|52|170|12|18|0|5|348
XIII|CUAUHTÉMOC|4864|B|473|73|47|138|10|16|0|3|287
XIII|CUAUHTÉMOC|4864|C1|474|65|50|149|13|15|0|3|295
XIII|CUAUHTÉMOC|4865|B|504|106|48|129|12|7|0|14|316
XIII|CUAUHTÉMOC|4865|C1|504|92|47|115|10|25|0|12|301
XIII|CUAUHTÉMOC|4866|B|656|116|59|214|16|15|0|8|428
XIII|CUAUHTÉMOC|4866|C1|657|110|99|178|27|29|0|6|449
XIII|CUAUHTÉMOC|4867|B|531|46|46|192|11|17|0|4|316
XIII|CUAUHTÉMOC|4867|C1|531|51|53|202|18|11|0|8|343
XIII|CUAUHTÉMOC|4868|B|436|47|27|154|21|7|0|6|262
XIII|CUAUHTÉMOC|4868|C1|437|39|35|174|8|6|0|9|271
XIII|CUAUHTÉMOC|4869|B|635|63|60|208|14|16|0|17|378
XIII|CUAUHTÉMOC|4869|C1|636|61|64|213|12|23|0|6|379
XIII|CUAUHTÉMOC|4870|B|682|146|91|165|20|13|0|16|451
XIII|CUAUHTÉMOC|4870|C1|682|121|88|184|24|19|0|10|446
XIII|CUAUHTÉMOC|4871|B|611|181|72|152|21|21|0|7|454
XIII|CUAUHTÉMOC|4871|C1|611|111|53|95|13|18|0|4|294
XIII|CUAUHTÉMOC|4872|B|514|105|52|121|6|10|0|3|297
XIII|CUAUHTÉMOC|4872|C1|515|97|55|111|11|21|0|5|300
XIII|CUAUHTÉMOC|4872|C2|515|95|41|153|12|8|0|4|313
XIII|CUAUHTÉMOC|4873|B|469|102|53|75|9|9|0|3|251
XIII|CUAUHTÉMOC|4874|B|452|133|54|75|10|7|0|2|281
XIII|CUAUHTÉMOC|4874|C1|453|125|53|76|9|9|0|1|273
XIII|CUAUHTÉMOC|4875|B|464|132|39|95|13|10|0|3|292
XIII|CUAUHTÉMOC|4875|C1|464|140|37|105|11|10|0|3|306
XIII|CUAUHTÉMOC|4876|B|466|156|36|80|10|7|0|4|293
XIII|CUAUHTÉMOC|4876|C1|467|157|47|98|14|10|0|2|328
XIII|CUAUHTÉMOC|4877|B|419|120|48|79|7|10|0|1|265
XIII|CUAUHTÉMOC|4877|C1|419|119|44|86|8|7|0|7|271
XIII|CUAUHTÉMOC|4878|B|711|227|59|117|19|13|0|4|439
XIII|CUAUHTÉMOC|4879|B|484|141|47|88|11|21|0|7|315
XIII|CUAUHTÉMOC|4879|C1|485|132|34|89|13|12|0|4|284
XIII|CUAUHTÉMOC|4880|B|709|226|75|105|24|16|0|6|452
XIII|CUAUHTÉMOC|4881|B|422|127|32|62|15|6|0|4|246
XIII|CUAUHTÉMOC|4881|C1|423|108|40|80|9|12|0|6|255
XIII|CUAUHTÉMOC|4882|B|657|145|70|139|14|30|0|11|409
XIII|CUAUHTÉMOC|4883|B|539|135|45|105|13|15|0|6|319
XIII|CUAUHTÉMOC|4884|B|725|201|70|127|21|27|0|2|448
XIII|CUAUHTÉMOC|4885|B|486|143|54|89|17|16|0|6|325
XIII|CUAUHTÉMOC|4885|C1|486|133|42|105|11|3|0|7|301
XIII|CUAUHTÉMOC|4886|B|412|83|33|86|3|24|0|6|235
XIII|CUAUHTÉMOC|4886|C1|413|89|51|96|20|17|0|4|277
XIII|CUAUHTÉMOC|4887|B|522|66|53|182|13|6|0|6|326
XIII|CUAUHTÉMOC|4888|B|480|62|55|145|11|5|0|8|286
XIII|CUAUHTÉMOC|4888|C1|481|68|30|143|8|18|0|4|271
XIII|CUAUHTÉMOC|4889|B|659|148|67|176|27|17|0|6|441
XIII|CUAUHTÉMOC|4890|B|665|56|53|271|18|20|0|9|427
XIII|CUAUHTÉMOC|4891|B|580|71|47|195|21|15|0|12|361
XIII|CUAUHTÉMOC|4891|C1|581|64|45|200|16|10|0|7|342
XIII|CUAUHTÉMOC|4891|C2|581|68|44|188|15|9|0|7|331
XIII|CUAUHTÉMOC|4892|B|617|94|56|179|33|20|0|16|398
XIII|CUAUHTÉMOC|4892|C1|617|78|78|202|14|21|0|25|418
XIII|CUAUHTÉMOC|4892|C2|617|93|65|211|29|16|0|14|428
XIII|CUAUHTÉMOC|4893|B|615|73|72|206|16|25|0|18|410
XIII|CUAUHTÉMOC|4893|C1|615|85|78|204|25|11|0|5|408
XIII|CUAUHTÉMOC|4893|C2|616|69|70|243|28|11|0|8|429
XIII|CUAUHTÉMOC|4894|B|525|64|51|175|13|14|0|14|331
XIII|CUAUHTÉMOC|4894|C1|526|74|53|175|15|16|0|3|336
XIII|CUAUHTÉMOC|4894|C2|526|70|53|182|12|12|0|2|331
XIII|CUAUHTÉMOC|4895|B|712|80|61|176|28|14|0|5|364
XIII|CUAUHTÉMOC|4895|C1|713|138|98|276|25|23|0|10|570
XIII|CUAUHTÉMOC|4896|B|520|112|65|147|23|15|0|5|367
XIII|CUAUHTÉMOC|4896|C1|520|113|65|155|25|19|0|4|381
XIII|CUAUHTÉMOC|4897|B|698|93|70|267|25|30|0|2|487
XIII|CUAUHTÉMOC|4897|C1|699|72|81|254|19|24|0|6|456
XIII|CUAUHTÉMOC|4898|B|597|100|67|188|11|11|0|2|379
XIII|CUAUHTÉMOC|4898|C1|597|132|71|163|18|30|0|6|420
XIII|CUAUHTÉMOC|4899|B|640|149|60|193|21|18|0|3|444
XIII|CUAUHTÉMOC|4899|C1|641|140|63|197|19|24|0|4|447
XIII|CUAUHTÉMOC|4900|B|601|58|46|203|24|13|0|4|348
XIII|CUAUHTÉMOC|4900|C1|602|69|60|213|27|16|0|9|394
XIII|CUAUHTÉMOC|4901|B|499|79|50|172|22|8|0|2|333
XIII|CUAUHTÉMOC|4901|C1|499|89|53|194|17|8|0|10|371
XIII|CUAUHTÉMOC|4902|B|509|110|31|179|23|12|0|9|364
XIII|CUAUHTÉMOC|4902|C1|510|88|58|157|20|22|0|3|348
XIII|CUAUHTÉMOC|4903|B|555|120|69|181|15|15|0|6|406
XIII|CUAUHTÉMOC|4903|C1|556|101|60|152|19|15|0|4|351
XIII|CUAUHTÉMOC|4904|B|623|138|64|173|30|27|0|5|437
XIII|CUAUHTÉMOC|4904|C1|624|141|60|166|12|19|0|3|401
XIII|CUAUHTÉMOC|4905|B|692|166|87|140|21|21|0|0|435
XIII|CUAUHTÉMOC|4905|C1|692|139|79|152|28|15|0|9|422
XIII|CUAUHTÉMOC|4906|B|600|116|61|212|17|21|0|6|433
XIII|CUAUHTÉMOC|4906|C1|601|106|43|225|18|26|0|8|426
XIII|CUAUHTÉMOC|4907|B|707|144|61|226|19|17|0|16|483
XIII|CUAUHTÉMOC|4907|C1|708|152|54|222|24|23|0|7|482
XIII|CUAUHTÉMOC|4908|B|685|120|65|238|26|19|0|4|472
XIII|CUAUHTÉMOC|4908|C1|686|118|82|210|18|22|0|7|457
XIII|CUAUHTÉMOC|4909|B|416|44|33|187|12|10|0|4|290
XIII|CUAUHTÉMOC|4909|C1|417|43|34|178|11|16|0|14|296
XIII|CUAUHTÉMOC|4910|B|501|59|57|162|16|12|0|6|312
XIII|CUAUHTÉMOC|4910|C1|501|62|41|180|24|16|0|5|328
XIII|CUAUHTÉMOC|4911|B|441|63|22|158|10|10|0|5|268
XIII|CUAUHTÉMOC|4911|C1|441|58|28|190|12|8|0|4|300
IX|MIGUEL HIDALGO|4912|B|482|115|102|45|15|8|130|5|290
XIV|MIGUEL HIDALGO|4913|B|440|208|48|20|8|6|216|5|295
XIV|MIGUEL HIDALGO|4913|C1|441|176|55|43|5|4|181|0|283
XIV|MIGUEL HIDALGO|4914|B|455|186|70|20|11|2|197|4|293
XIV|MIGUEL HIDALGO|4914|C1|456|167|82|25|13|4|180|2|293
XIV|MIGUEL HIDALGO|4915|B|500|216|76|27|12|5|228|3|339
XIV|MIGUEL HIDALGO|4915|C1|501|213|83|28|5|6|218|4|339
XIV|MIGUEL HIDALGO|4916|B|741|314|133|38|14|5|328|3|507
XIV|MIGUEL HIDALGO|4917|B|652|254|73|50|15|5|269|8|405
XIV|MIGUEL HIDALGO|4918|B|501|240|62|38|10|2|250|2|354
XIV|MIGUEL HIDALGO|4918|C1|501|217|63|45|7|4|224|6|342
XIV|MIGUEL HIDALGO|4919|B|708|310|104|45|17|9|327|5|490
XIV|MIGUEL HIDALGO|4920|B|535|89|40|203|17|9|106|1|359
XIV|MIGUEL HIDALGO|4920|C1|536|93|32|214|9|5|102|4|357
XIV|MIGUEL HIDALGO|4921|B|554|97|34|25|12|7|109|9|184
XIV|MIGUEL HIDALGO|4921|C1|554|104|44|201|16|6|120|5|376
XIV|MIGUEL HIDALGO|4921|C2|554|105|38|203|12|6|117|0|364
XIV|MIGUEL HIDALGO|4922|B|535|158|63|133|12|11|170|2|379
XIV|MIGUEL HIDALGO|4922|C1|535|158|61|136|11|9|169|1|376
XIV|MIGUEL HIDALGO|4922|C2|535|146|59|143|8|8|154|7|371
XIV|MIGUEL HIDALGO|4923|B|572|205|84|71|5|9|210|5|379
XIV|MIGUEL HIDALGO|4923|C1|572|219|84|60|3|8|222|3|377
XIV|MIGUEL HIDALGO|4924|B|723|289|114|57|15|4|304|6|485
XIV|MIGUEL HIDALGO|4925|B|377|136|53|31|6|4|142|0|230
XIV|MIGUEL HIDALGO|4925|C1|377|138|64|36|4|3|142|1|246
XIV|MIGUEL HIDALGO|4926|B|719|269|110|65|12|10|281|2|468
XIV|MIGUEL HIDALGO|4927|B|388|161|46|38|6|2|167|2|255
XIV|MIGUEL HIDALGO|4927|C1|388|141|56|32|9|4|150|2|244
XIV|MIGUEL HIDALGO|4928|B|619|215|58|58|8|11|223|3|353
XIV|MIGUEL HIDALGO|4929|B|571|204|82|47|14|4|218|0|351
XIV|MIGUEL HIDALGO|4930|B|709|246|94|66|10|13|256|3|432
XIV|MIGUEL HIDALGO|4931|B|729|345|94|31|11|12|356|6|499
XIV|MIGUEL HIDALGO|4932|B|503|197|100|26|9|5|206|2|339
XIV|MIGUEL HIDALGO|4932|C1|504|171|106|30|7|4|178|2|320
XIV|MIGUEL HIDALGO|4933|B|518|205|80|37|11|6|216|1|340
XIV|MIGUEL HIDALGO|4933|C1|519|186|91|36|4|5|190|6|328
XIV|MIGUEL HIDALGO|4934|B|610|236|145|26|2|5|238|0|414
XIV|MIGUEL HIDALGO|4934|C1|611|219|121|40|13|2|232|4|399
XIV|MIGUEL HIDALGO|4935|B|674|268|100|37|8|7|276|3|423
XIV|MIGUEL HIDALGO|4935|C1|674|295|115|29|12|4|307|4|459
XIV|MIGUEL HIDALGO|4936|B|652|305|109|25|5|3|310|1|448
XIV|MIGUEL HIDALGO|4937|B|604|253|77|75|11|6|264|0|422
XIV|MIGUEL HIDALGO|4937|C1|605|178|99|113|12|3|190|5|410
XIV|MIGUEL HIDALGO|4938|B|517|227|63|27|4|7|231|3|331
XIV|MIGUEL HIDALGO|4938|C1|518|206|68|36|6|4|212|0|320
XIV|MIGUEL HIDALGO|4939|B|655|285|105|22|10|6|295|8|436
XIV|MIGUEL HIDALGO|4939|C1|655|230|110|47|6|4|236|2|399
XIV|MIGUEL HIDALGO|4940|B|485|194|70|33|4|4|198|1|306
XIV|MIGUEL HIDALGO|4940|C1|485|193|66|44|6|3|199|3|315
XIV|MIGUEL HIDALGO|4941|B|695|319|95|37|5|4|324|4|464
XIV|MIGUEL HIDALGO|4942|B|416|184|68|19|4|7|188|1|283
XIV|MIGUEL HIDALGO|4942|C1|417|175|68|20|1|4|176|2|270
XIV|MIGUEL HIDALGO|4943|B|424|142|34|84|13|5|155|2|280
XIV|MIGUEL HIDALGO|4943|C1|425|114|49|87|9|6|123|1|266
XIV|MIGUEL HIDALGO|4944|B|639|257|53|127|18|10|275|3|468
XIV|MIGUEL HIDALGO|4944|C1|640|223|51|142|10|9|233|9|444
XIV|MIGUEL HIDALGO|4945|B|612|232|54|108|11|6|243|3|414
XIV|MIGUEL HIDALGO|4945|C1|613|206|60|121|21|7|227|6|421
XIV|MIGUEL HIDALGO|4946|B|601|193|49|139|11|7|204|3|402
XIV|MIGUEL HIDALGO|4946|C1|602|204|41|136|14|6|218|4|405
XIV|MIGUEL HIDALGO|4947|B|580|199|68|97|10|11|209|5|390
XIV|MIGUEL HIDALGO|4947|C1|581|188|74|121|15|8|203|3|409
XIV|MIGUEL HIDALGO|4948|B|483|182|42|112|14|9|196|2|361
XIV|MIGUEL HIDALGO|4949|B|562|135|65|178|14|9|149|2|403
XIV|MIGUEL HIDALGO|4949|C1|563|177|42|151|11|0|188|7|388
XIV|MIGUEL HIDALGO|4950|B|460|133|46|91|11|10|144|7|298
XIV|MIGUEL HIDALGO|4950|C1|461|166|42|101|8|5|174|4|326
XIV|MIGUEL HIDALGO|4951|B|681|187|43|227|18|6|205|5|486
XIV|MIGUEL HIDALGO|4951|C1|682|164|71|211|14|11|178|2|473
XIV|MIGUEL HIDALGO|4952|B|514|118|44|139|12|6|130|12|331
XIV|MIGUEL HIDALGO|4952|C1|514|140|45|144|15|4|155|0|348
